contentid,text,category
A5EK5E17HwqzFBAUYwmNC,"The story of Moses is told through outstanding animation in this epic musical exodus from Spielberg's Dreamworks studio. Val Kilmer is the voice behind the beard, while Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock and Patrick Stewart all number in the stellar voice cast. But it's the terrific rendering of everything from the plagues to the parting of the Red Sea that takes the breath away. Stephen Schwartz picked up a best song Oscar with When You Believe.",children
A5EK5E17HwqzFBBfB7Res,"When a renegade computer hacker sparks a meltdown at a Chinese nuclear power station and triggers a massive run on the US stock exchange, the authorities have only one place to turn - jailed uber-cyber criminal Nicholas Hathaway (Chris Hemsworth). Hooking up with his Chinese buddy (Wang Lee Hom) and network engineer sister (Tang Wei), the trio - with the help of the FBI - embark on a hunt for the web extortionist that will take them to LA, Hong Kong and Jakarta. Director Michael Mann (Heat, Collateral) brings his singular visual style to a slick contemporary thriller.",thriller
A5EK5E17HwqzFBBGMfaNy,Richard Curtis comedy about a 60s pirate radio station airing a rock 'n' roll playlist from a boat on the North Sea. Rhys Ifans and Bill Nighy star.,comedy
A5EK5E17HwqzFBBPjLZWQ,"Tom Hanks and Shelley Long play a couple of New Yorkers who decide to refurbish an old suburban house. However, the restoration turns into a nightmare with the hapless pair at the mercy of fate - and worse still - cowboy builders. It doesn't help that they been sold a wreck by a con artist.",comedy
A5EK5E17HwqzFBBtGbvw1,"Writer and star Nia Vardalos follows up her original Oscar-nominated box office smash fourteen years down the line. Toula (Vardalos) is still married to ""anglo"" Ian (John Corbett) but the trouble lies with their sullen teenage daughter Paris (Elena Kampouris) who's fed up with her mother's suffocating extended family. It doesn't help that Toula's bickering parents discover they aren't actually married. Cue another set of Grecian mega-nuptials is in the works. For fans of the original.",comedy
A5EK5E17HwqzFBC9XnunE,Ricky Gervais stars as a man who invents lying in a world where people only tell the truth. Can it help him woo Jennifer Garner? Comedy.,comedy
A5EK5E17HwqzFBCB8uNWL,Gwyneth Paltrow and Joseph Fiennes star in the Oscar-winning romcom about the Bard and the woman with whom he falls in love. With Judi Dench.,comedy
A5EK5E17HwqzFBCguUjvW,"Maverick director Terry Gilliam proves to be the perfect choice to steer this surreal adaptation of Hunter S Thompson's cult book about a drug-fuelled trip to Las Vegas in 1971. A shaven-headed Johnny Depp plays the gonzo hack who is accompanised to Sin City by his psychopathic lawyer (Benicio Del Toro). Propelled by by a cocktail of drugs and adrenalin, it's a mindbending vacation which sees the stoned duo careering into Cameron Diaz and Christina Ricci.",comedy
A5EK5E17HwqzFBCHF2D63,Japan. It's another country ... especially if you're bored out of your mind in a corporate hotel. Sofia Coppola's riveting and wryly observant tale follows two lost American souls - world-weary film star Bob (Bill Murray) and listless photographer's wife Charlotte (Scarlett Johansson) - who make a connection in the neon-drenched otherworldliness of Tokyo. A minor classic.,Drama
A5EK5E17HwqzFBD4iC8vS,"In the Coen Brothers' cheeky nod to Homer, George Clooney plays Ulysses Everett McGill, a smart-aleck convict who escapes from a Mississippi chain gang with two dim-witted companions (John Turturro and Tim Blake Nelson) during the depression. The trio encounter a gallery of bizarre characters while going in search of stolen loot, including a sadistic Ku Klux Klan-affiliated salesman, and a paranoid bank robber with a severe dislike of cows. While dodging the law, the boys also find time to record a hit song and unwittingly affect the outcome of a local election as Ulysses eventually arrives home to confront his Penelope. Barmy and yet very smart.",comedy
A5EK5E17HwqzFBDaR9XE9,Sam Mendes directs this Gulf War drama starring Jake Gyllenhaal as the marine awaiting action in the Saudi Arabian desert. With Jamie Foxx.,Drama
A5EK5E17HwqzFBDvtKs5Y,"Raised to survive and adapt in the Nordic wilderness by her CIA-exile father (Eric Bana), lethal teenager Hanna (Saoirse Ronan) is ready to come out of hiding. Her decision puts them both back on the radar of his ruthless former handler (Cate Blanchett), leading to a deadly game of cat-and-mouse during which all are determined to tie up loose ends from the past. While bearing the marks of many a trained-killer thriller, Atonement director Joe Wright frequently goes off road to make it a relentlessly intriguing and exhilarating ride.",thriller
A5EK5E17HwqzFBE5cpANm,"A second helping of girthful mirth from Eddie Murphy, donning the fat-suits once again to play loveable lardbucket Sherman Klump and the rest of his flatulent, food-lovin' family. With his motormouthed alter-ego Buddy Love threatening to ruin his impending marriage to lovely fellow scientist Denise (Janet Jackson), Sherman resorts to a radical DNA suction procedure. Naturally, there are complications. Dig in for another big, fat tub of fun.",comedy
A5EK5E17HwqzFBECV4KvJ,"In the anarchic comedy to which all others aspire, John Belushi's superslob Bluto Blutarsky inspires his fellow fratmates raise their party game when Faber College's scheming dean puts the out-of-control Delta House on 'double-secret probation'. Built around the iconic Belushi, John Landis's campus classic paved the way for every teen riot from Porky's to American Pie and launched more careers than you can stick a pledge pin on. Toga! Toga! Toga!",comedy
A5EK5E17HwqzFBEpQ16eb,"Adman Josh Brolin is held in captivity for 20 years. On release, can he track down the man who put him there? Mystery thriller.",thriller
A5EK5E17HwqzFBEwnwVns,Matt Damon is the US Army officer hunting WMDs in post-war Iraq in Paul Greengrass's action thriller. Brendan Gleeson co-stars.,Action
A5EK5E17HwqzFBFLmo3Wu,"Jamie Foxx gives an Oscar-winning, career-defining performance as the blind singer who came from a dirt poor background to become the ""innovator of soul"". From humble beginnings in the racially segregated American south to worldwide superstardom as one of the most important and influential entertainers of our time, this is the remarkable story of Ray Charles.",Drama
A5EK5E17HwqzFBfQcUBpw,"When master fibber Frankie Muniz has his essay swiped by movie producer Paul Giamatti, he goes to LA to clear his name and get revenge.",educational
A5EK5E17HwqzFBFqHMyvE,"Sweet-natured couple John Ritter and Amy Yasbeck don't know what they're letting themselves in for when they adopt the world's most horrible brat. Michael Oliver stars as Junior, the home-wrecking monster who makes The Omen's Damian look like an angel. Slapstick family comedy.",educational
A5EK5E17HwqzFBFSTUT5L,Reporter Russell Crowe investigates a political researcher's death and finds a web of corruption. Thriller with Helen Mirren. Strong language/mature themes/flashing images. (2009)(127 mins),thriller
A5EK5E17HwqzFBFxgjoDW,A group of youngsters get into to all sorts of trouble when their clubhouse is destroyed and their prized go-kart is stolen by local bullies. Family fun.,comedy
A5EK5E17HwqzFBgaQv6Qm,"Meryl Streep is the divorcee who continues an affair with ex hubby Alec Baldwin, while falling for architect Steve Martin. Charming romcom.",comedy
A5EK5E17HwqzFBGEGCG5G,NY fireman Adam Sandler dreams up a benefits scam: pretend to be gay. But can he keep up the charade? Contains discriminatory content.,comedy
A5EK5E17HwqzFBGk53cDS,"After a reporter receives a hefty inheritance, he heads to the Belle Isle plantation to spark up some mischief. Comedy with Chevy Chase.",comedy
A5EK5E17HwqzFBgvt6Agb,"A kid's worst nightmare - toy soldiers with size issues and real weapons! A toy company deploys the latest government military technology in a series of action figures, only to put a new meaning on the phrase ""batteries included"". When 15-year-old Alan, the son of a toy store owner, puts The Commando Elite and The Gorgonites together, the warring factions refuse to play nice. Gremlins director Joe Dante puts Buzz Lightyear and the Pixar brigade in the dark with this fierce family fantasy voiced by Tommy Lee Jones and starring a young Kirsten Dunst.",Action
A5EK5E17HwqzFBGya6RWq,Nightclub manager Joaquin Phoenix is torn between his drug-dealing boss and cop family. Gritty crime drama with Mark Wahlberg.,thriller
A5EK5E17HwqzFBH1kebvw,"Kevin Hart and Ice Cube return as ""brothers in law"" Ben and James for a sequel that sees them heading down to Miami to take out criminal kingpin Antonio Pope (Benjamin Bratt). With the help of hacker-turned-informer A.J. (Ken Jeong) and local cop Maya (Olivia Munn), the ill-matched pair soon find themselves out of their depth in an adventure that sees them chased down Ocean Drive and crossing the path of a crazed crocodile.",comedy
A5EK5E17HwqzFBH7SL1DN,Wily raccoon RJ (Bruce Willis) cons a group of cuddly woodland critters into stealing food for him. But has he bitten off more than he can chew?,educational
A5EK5E17HwqzFBhbJhz7Q,Geeky Michael Cera falls for a cool girl but has to fight her seven exes to win her hand. Comedy. Moderate violence/strong language/sexual references/flashing images. (2010)(108 mins),comedy
A5EK5E17HwqzFBHkXPEWm,"The late Sydney Pollack's Oscar-winning romantic epic follows the passionate affair between Meryl Streep's married Danish aristocrat Karen Dinesen Blixen and Robert Redford's dashing English adventurer in East Africa. She finds herself running a farm in Africa in 1913 after her husband (Klaus Maria Brandauer) decides to opt out for the life of a hunter. Engagingly played, swoonsomely shot, and a bit breathy... perfect stuff for a Sunday night. Winner of seven Academy Awards, including Best Picture and Best Director for Sydney Pollack.",Drama
A5EK5E17HwqzFBhwmT4xE,"Arnold Schwarzenegger and Danny DeVito are the unlikely twins resulting from a genetic engineering experiment in Ghostbusters director Ivan Reitman's good-nurtured comedy. It doesn't take a genius to see how the caper might evolve with Arnie as the perfect specimen and Danny as the scheming lowlife, but everyone has fun turning the concept into a naughtier version of The Prince And The Pauper. Kelly Preston and Chloe Webb play the girlfriends who help the brothers reconcile their differences.",comedy
A5EK5E17HwqzFBHz3TkdU,Spike Jonze's offbeat comedy stars John Cusack as a puppeteer who discovers a portal into the mind of actor John Malkovich. With Cameron Diaz.,comedy
A5EK5E17HwqzFBicC53pj,A girl's sixteenth birthday goes awry when her family forgets about it. 1980s John Hughes coming-of-age comedy. Contains discriminatory content.,comedy
A5EK5E17HwqzFBiDNcmYq,"Colourful, live action adaptation of Hanna-Barbera's ever-popular TV cartoon, starring John Goodman and Rick Moranis as Stone Age pals Fred Flintstone and Barney Rubble. When Fred loans Barney and his wife Betty (Rosie O'Donnell) the cash to adopt a child, Barney returns the favour by swapping answers in a management test at the quarry where they work. However, when Fred soars up the corporate ladder, Barney finds himself literally on the rocks. A witty script and the fabulous recreation of Bedrock (and its dino-denizens) ensure cartoon-style gags by the landslide. Look out for Halle Berry in an early role and the great Elizabeth Taylor as Fred's mother-in-law.",educational
A5EK5E17HwqzFBiLkJc7G,Lovable chimp George sneaks into New York with his chum 'The Man In The Yellow Hat' (voiced by Will Ferrell). Delightful animated adventure with the voice of Drew Barrymore. (2006)(84 mins),children
A5EK5E17HwqzFBJ8LxtWh,"Boisterous, big-hearted comedy starring John Goodman as a boorish Las Vegas entertainer who discovers that he's next in line to the throne of England when the entire Royal Family is killed in a freak accident. Peter O'Toole is the aide tasked with schooling Ralph in the finer points of etiquette while John Hurt is the sneaky lord looking to usurp his newfound power.",comedy
A5EK5E17HwqzFBjdvRvFN,"David Cronenberg's future-shocker pitches sleazy TV programmer James Woods into a virtual nightmare when he acquires a surreal adult channel for his station. There's no doubt it's addictive, but he senses something horribly sinister behind it... and his girlfriend Deborah Harry is part of the conspiracy. Cronenberg lets his imagination loose in a mesmerising head-twister that provides some literally gut-wrenching ideas about the power of the media.",horror
A5EK5E17HwqzFBk1jzjFJ,A crooner and a hoofer vie for the affections of a beautiful up-and-coming single. Fred Astaire and Bing Crosby star. Contains discriminatory content. Stereo sound only.,Drama
A5EK5E17HwqzFBkFzLixo,Four couples get a shock when their island holiday turns out to be a relationship bootcamp. Comedy with Vince Vaughn and Kristen Bell. Strong language/sex/flashing images. (2009)(109 mins),comedy
A5EK5E17HwqzFBkkXaP7y,"Sigourney Weaver stars in the true story of Dian Fossey, an American anthropologist who made it her life's mission to save the mountain gorillas of Rwanda from extinction. Weaver earned a deserved Oscar nomination as the passionate yet perhaps foolhardy Fossey while exceptional work from make up legend Rick Baker makes it hard to distinguish her animatronic co-stars from the real thing. Director Michael Apted brings environment and atmosphere together to create a tender and often suspenseful, but ultimately moving whole.",Drama
A5EK5E17HwqzFBksuGDfQ,"In the rockin' prequel to the live-action hit The Flintstones, we discover how Fred (Mark Addy) and Barney (Stephen Baldwin) came to meet their beloved wives Wilma (Kristen Johnson) and Betty (Jane Krakowski). As observed by a little green visitor from outer space (Alan Cumming), the path of true love is strewn with boulders - particularly in the shape of Wilma's scheming mother (Joan Collins) who's determined to reduce the romance to rubble.",educational
A5EK5E17HwqzFBkUEPXPW,"Seth MacFarlane voices the walking, talking teddy bear who upsets the life of owner Mark Wahlberg. Hit comedy with Mila Kunis.",comedy
A5EK5E17HwqzFBmfiqsfL,"Comedy lightning strikes twice for mickey-take meister Sacha Baron Cohen when his gay Austrian fashionista runs amok in America. In this bargain-basement narcissus' never-ending quest for ""celebrity"", Bruno attempts to seduce a onetime presidential hopeful, adopts a black African baby and provokes a near riot at a caged boxing bout in Texas. Essential exposure of redneck prejudice skips hand in hand with elaborate Candid Camera-style con tricks. Borat buffs will know exactly what to expect.",comedy
A5EK5E17HwqzFBmtou7xj,"It's been 40 years since his Halloween killing spree, and Michael Myers has been in a mental asylum...until now. But Laurie Strode (Jamie Lee Curtis) is ready for him.",horror
A5EK5E17HwqzFBmzW1WFA,"Kevin Spacey is the anti-death penalty campaigner sentenced to execution, with Kate Winslet as the reporter out to prove his innocence.",thriller
A5EK5E17HwqzFBn379gfG,"Seth MacFarlane's superbad teddy makes his uproarious return in a civil rights fight that lands plenty of punches in the face of political correctness. After pursuing various routes to provide his wife Tami-Lynn (Jessica Barth) with a baby, Ted suddenly finds himself without a legal leg to stand on. With his marriage and identity at stake, Ted and his best buddy John (Mark Wahlberg) enlist a rookie lawyer (Amanda Seyfried) to convince the Supreme Court that he's a real person. Abusing celebrities, sensibilities and soft drugs alike, Ted's second coming is an equal opportunities offender that leaves no button unpushed.",comedy
A5EK5E17HwqzFBnAPNpY5,"When a detective gets a phone call from his dead niece, the pair race to solve her murder before it can take place. Mind-bending mystery with David Oyelowo and Storm Reid.",horror
A5EK5E17HwqzFBnHnkf7m,The man from Staines goes massive as Ali G takes Parliament by storm. A Brit comedy that keeps it real. Charles Dance co-stars. Contains strong language. (2002)(89 mins),comedy
A5EK5E17HwqzFBoJg7HoQ,"It's all going on in this third film in the blockbuster animation series. Felonious Gru (voiced, as ever, by Steve Carell) and wife Lucy (Kristen Wiig) quickly get the boot from crime-fighting group the Anti-Villain League when they botch their pursuit of one Balthazar Bratt (South Park's Trey Parker), an 80s child star who goes about his nefarious ways while rocking shoulder pads and a keytar gun. Still, there's no time for licking wounds. When news filters through that Gru has a long-lost twin brother- Carell puling double duty - it's time to ship off to Freedonia for a family reunion. Minions team Pierre Coffin and Kyle Balda direct.",educational
A5EK5E17HwqzFBoXmbnFo,Eddie Redmayne gives an Oscar-winning performance in this moving drama about physicist Stephen Hawking and his relationship with his wife.,Drama
A5EK5E17HwqzFBp4THcPE,"When Earth is colonised by extraterrestrials The Boov, humankind is relocated to a vast desert suburbia in Australia. However, teen girl Tip (voiced by Rihanna) is left behind to strike up an unlikely alliance with Oh (Jim Parsons), a misfit Boov who craves friendship but whose error has given away the location of his compatriots to predatory fellow aliens, the Gorg. Splendid visuals and a zippy soundtrack will have tween girls feel like there's no place like Home.",children
A5EK5E17HwqzFBpCBnmx3,"A wealthy publisher (Sean Connery) marries a compulsive thief (Tippi Hedren) and tries to unravel her mysterious past. Alfed Hitchcock's last great film, the box-office failure of which meant the master of suspense ended his career half-heartedly raking the ashes of former glories.",thriller
A5EK5E17HwqzFBppwiGfu,Brooklyn jazz trumpeter Denzel Washington hits hard times when his constantly poor decisions threaten to wreck both his home life and career. Drama with Wesley Snipes.,Drama
A5EK5E17HwqzFBpRGr1PA,Lively animated adventure with Kevin Kline and Kenneth Branagh voicing the loveable rogues seeking their fortune in the legendary city of gold. Flashing images. (2000)(86 mins),children
A5EK5E17HwqzFBpYeXQXS,Tommy gun-toting bank robber Johnny Depp is hunted down by FBI man Christian Bale. Dazzling Depression-era gangster epic from Michael Mann.,Action
A5EK5E17HwqzFBqqq6awY,"Eerie, vintage sci-fi tale based on a Ray Bradbury story. A writer sees a strange craft crash in the Arizona desert, but none of the townsfolk believe him. (1953)(77 mins)",science fiction
A5EK5E17HwqzFBqSAdu75,Doris Day and James Stewart are the desperate parents whose son is kidnapped when they stumble on an assassination plot. Alfred Hitchcock directs this tense thriller.,Drama
A5EK5E17HwqzFBqZ8Kjfm,"Richard Linklater relives his youth with this seminal nostalgia-fest following a bunch of teenage slackers, stoners, lovers and losers as they party on through their last day of high school in 1976. Laid-back but totally groovy, it achieved instant cult status for its adolescent cred and its soundtrack... and kept the label as the film that put Ben Affleck, Matthew McConaughey and Milla Jovovich on the launchpad to stardom. Far out.",comedy
A5EK5E17HwqzFBrEoWi71,"Funny and perceptive comedy-drama about the trials and tribulations of parenthood. With Steve Martin, Mary Steenburgen, Keanu Reeves and Rick Moranis.",comedy
A5EK5E17HwqzFBrjLkNFb,"Robin Williams plays an unorthodox medical student who discovers a unique ability to communicate with people and help them, only after attempting suicide and committing himself to a psychiatric hospital. Patch is convinced that laughter is the best medicine and makes himself the clown of wards to which he's technically denied access until his third year. Based on a true story.",comedy
A5EK5E17HwqzFBrriSCPs,Chris Hemsworth's Huntsman battles to keep the fabled magic mirror out of the wrong hands. Star-studded fantasy sequel with Emily Blunt and Jessica Chastain.,Action
A5EK5E17HwqzFBs12wMwQ,An FBI agent selects a former professional table tennis champion for a secret mission. Slapstick sports comedy with Christopher Walken. Contains discriminatory content.,comedy
A5EK5E17HwqzFBse7ArPo,Colin Farrell and Jamie Foxx are the undercover cops running drugs out of Havana. The heat is on in Michael Mann's actioner.,Action
A5EK5E17HwqzFBsscE76W,"Chevy Chase stars in this highly enjoyable comedy thriller full of chuckles. He's supercool reporter Irwin ('Don't call me Irwin') Fletcher, who finds his low-profile seashore hangout is the key to some very big men in drugs trafficking when one of them hires 'Fletch the beach bum' as an assassin. Chase is ever ready with a wisecrack, while character actors Joe Don Baker and M Emmet Walsh add super support.",comedy
A5EK5E17HwqzFBsUnMqF3,"Moving fantasy starring Kevin Costner as a Iowa farmer who, in answer to a mystical voice, turns his cornfield into a baseball pitch, with miraculous results. (1989)(101 mins)",Drama
A5EK5E17HwqzFBt8sR5XA,Perfect couple Matt Damon and Emily Blunt fight to stop a mysterious organisation from splitting them up. Intriguing sci-fi romance.,science fiction
A5EK5E17HwqzFBtf1nV6S,"In this dark take on the Grimm fairytale, Kristen Stewart plays the ""fairest princess in the land"" whom the jealous Ravenna (Charlize Theron) selects as a target for Chris Hemsworth's grieving hunter. On entering the dark forest she meets the drunken hunter... and a band of dwarves including Bob Hoskins and Ray Winstone. Splendid special effects and a top-notch cast - led by glower-puss Kristen - makes this a must for adventure lovers, fantasy fans and Twiliteers alike.",Action
A5EK5E17HwqzFBtNJ34Pf,"Cult comedy from the Coen brothers, starring Jeff Bridges as an ageing hippy who finds himself embroiled in a rich man's shady dealings.",comedy
A5EK5E17HwqzFBtzCYpwG,Livewire Goldie Hawn secretly moves into the unoccupied house of stuffy architect Steve Martin and pretends to be his wife. Sparks soon fly in this bubbly romantic comedy.,comedy
A5EK5E17HwqzFBufUaoom,An ultra-cautious risk analyst's life is turned upside down by a disastrous honeymoon and an adventurous childhood friend. Ben Stiller and Jennifer Aniston star.,comedy
A5EK5E17HwqzFBuPBPx6J,"Completing a hat-trick of animated awesomeness, the third adventure for chunky martial arts hero Po (voiced by Jack Black) sees him elevated from student to teacher... and reunites him with his long-lost biological dad (Bryan Cranston). As destiny would have it, the pair reconnect just as the immortal villain Kai (JK Simmons) launches his vengeful campaign to conquer China's kung fu masters and take over the mortal realm. Having returned to the secret panda village where he was born, Po realizes that he can only stop Kai by training his roly-poly kinfolk in the art of combat. As a wise man probably once said: good luck with that.",educational
A5EK5E17HwqzFButZe3EU,Kevin Hart tries to prove himself to his girlfriend's cop brother (Ice Cube) on a 24-hour ride-along. Action comedy.,comedy
A5EK5E17HwqzFBv3GTcoh,Douglas Trumbull's cult sci-fi drama stars Bruce Dern as a botanist charged with looking after Earth's last remaining plant life. (1972)(85 mins),science fiction
A5EK5E17HwqzFBvgMWREQ,A lazy panda learns kung fu to defend his homeland from attack. Action-packed animated adventure with the voices of Jack Black and Dustin Hoffman.,children
A5EK5E17HwqzFBvuT1vXo,"Before setting foot in Middle-earth, director Peter Jackson mixed light and dark to great effect in this creepy horror comedy. Michael J Fox stars as a swindling psychic who falls under suspicion when the ghost of a dead serial killer continues his murderous spree from beyond the grave. B-movie trappings with A-list production values make it a hugely enjoyable balance of chills and chuckles.",horror
A5EK5E17HwqzFBvX48Qwu,"The dweebs and dudes at a Californian high school cope with life in their own unique ways in the cult comedy that launched the careers of director Amy Heckerling (Clueless), writer Cameron Crowe (Jerry Maguire) and stars Sean Penn, Jennifer Jason Leigh and - for a short while - Judge Reinhold. Penn is a spaced-out delight as surfer Jeff Spicoli, the supercool opposite of Reinhold's Brad - the pitiable geek who's desperate to date his sister's best friend (is that Phoebe Cates... topless?! ). Look out for Nicolas Cage, Forest Whitaker and other before-they-were-famous mallrats in a genuine Eighties classic.",comedy
A5EK5E17HwqzFBwb9cuP3,Leonardo DiCaprio depicts the excessive life of a shady stockbroker in Martin Scorsese's crime comedy.,comedy
A5EK5E17HwqzFBwCjjPo9,"Sinbad faces monsters, mutiny and an evil goddess on a quest to save his friend. Swashbuckling animation voiced by Brad Pitt and Catherine Zeta-Jones. Flashing images. (2003)(82 mins)",children
A5EK5E17HwqzFBwJRRDwq,"A remake of a 1934 Fredric March movie, Death Takes a Holiday, this three-hour romantic fantasy stars a youthful Brad Pitt as an aptly angelic Death, come to take businessman Anthony Hopkins, but staying on Earth for a few days off, long enough to fall for Claire Forlani as Hopkins' daughter.",Drama
A5EK5E17HwqzFBwpega6A,"Eddie Murphy is on gut-busting form as Sherman Klump, a shy, obese college professor who concocts a potion that transforms him into a smooth-talking ladies' man. Unfortunately, his rude, crude alter-ego 'Buddy Love' is determined to shove the loveable Sherman aside to become the dominant personality. Jada Pinkett (pre-Smith) plays the apple of Sherman's pie as Murphy has a ball with his multiple roles, including all the grown-up members of Sherman's extended Klump clan. A boisterous remake of Jerry Lewis's 1963 comedy classic.",comedy
A5EK5E17HwqzFBwXWViNY,"In a pioneering procedure, Kate Winslet erases ex Jim Carrey from her memory. But can he bring himself to do the same? Quirky, Oscar-winning romance.",Drama
A5EK5E17HwqzFBxizvNeN,"Tom Hanks plays Charlie Wilson, the whisky-swilling Texan congressman who proved the unlikely champion of the Afghans in the fight against their Soviet occupiers. However, it's Philip Seymour Hoffman who steals the show as the disgruntled CIA officer who managed to persuade both the Arabs and Israelis to provide the heavy weaponry for Charlie's covert arsenal. Slick, smart and sincere, it's a pleasingly accessible slice of political skullduggery.",Drama
A5EK5E17HwqzFBxSiaWXb,"Cult John Hughes comedy. Two teens build the perfect woman on their PC. Anthony Michael Hall, Kelly LeBrock, Bill Paxton and Robert Downey Jr star.",comedy
A5EK5E17HwqzFBxYQGM6s,"Dwayne Johnson and Karl Urban lead a squad of space marines on a mission to battle hellish scientific creations on Mars in this gung-ho adaptation of the smash videogame. Screams echo, guns blaze and general mayhem ensues as the diabolical conspiracy is revealed. But oh yeah, it Rocks.",science fiction
A5EK5E17HwqzFByE6TKX7,Sweeping drama starring Tom Cruise and Nicole Kidman as Irish immigrants farming and fighting to survive in the American new world. (1991)(133 mins),Drama
A5EK5E17HwqzFByr1Q6Ey,"Meryl Streep and Goldie Hawn are the two women in the life of a spineless suit (Bruce Willis) whose bitter rivalry takes a deadly turn when they discover a magic rejuvenating potion. Following Back To The Future, Who Framed Roger Rabbit and The Polar Express, director Robert Zemeckis once again deploys ground-breaking (and here Oscar-winning) special effects to add another dimension to his blackly funny fantasy.",comedy
A5EK5E17HwqzFByTbXqeE,"After doctor Robin Williams is killed in a car crash, he tries to save his suicidal wife from her misery. Moving drama with Oscar-winning special effects.",Drama
A5EK5E17HwqzFByxymVNQ,"The late Rik Mayall played his first lead feature role as Fred, the long-forgotten imaginary friend of Phoebe Cates. She is a young woman who's attempting to find her place in the world while battling her controlling mother (Marsha Mason) and a womanising husband (Tim Matheson) and she finds comfort and confusion with the surprise appearance of her childhood friend. A charmingly dated slice of early '90s silliness",comedy
A5EK5E17HwqzFBzkn5JNL,"A wild mustang stallion and an Indian brave gallop across the Wild West, pursued by US cavalry. Sweeping animation narrated by Matt Damon.",children
A5EK5E17HwqzFBzMxd4nS,CIA officer Jessica Chastain leads the US hunt for Osama Bin Laden in this gripping Oscar-winning drama.,thriller
A5EK5E17HwqzfCaZRJgWY,"After fleeing her abusive ex, a woman and her young son start a new life in an idyllic lakehouse. But new terrors await. Horror starring Christina Ricci.",horror
A5EK5E17HwqzFLXVxTnym,"A mother and her child are caught in the crossfire as alcohol, guns and revenge clash. Thriller with Mel Gibson. Contains scenes of sexual violence.",Drama
A5EK5E17HwqzFM2qpn6YU,"After grabbing everyone's attention with TV movie Duel, Spielberg kept up the momentum with a rip-roaring theatrical debut that plays like Raising Arizona meets Midnight Run. In a set-up based on fact, Goldie Hawn and William Atherton are married ex-cons who head across country to snatch their child out of foster care. Inevitably, they leave a trail of devastation in their wake. Veteran Ben Johnson is the cop in pursuit.",Drama
A5EK5E17HwqzFnUDGoQhy,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes. Full-throttle action sequel with Vin Diesel.,Action
A5EK5E17HwqzfpDjdZWU9,"The once booming Yellowstone City has fallen on hard times, but when a local prospector strikes gold, things start to look up... until he's found dead. Sky Original Western.",western
A5EK5E17HwqzFR6kaQJkJ,"In this action-packed thriller, former CIA operative Steve Vail is lured out of retirement to confront a rogue assassin blackmailing the agency.",Action
A5EK5E17HwqzFR9AWfNtJ,"Sky Original film. When a blogger lands an interview with a tech guru and prevents an attack, he finds a mysterious ring that takes him back 57 seconds into the past. Starring Josh Hutcherson.",science fiction
A5EK5E17HwqzFRbYmqetw,A sailing trip goes south when a woman uncovers the dark past of her mother's new boyfriend. Thriller starring Ray Liotta.,Drama
A5EK5E17HwqzFRmUcch2N,"An internet personality and her friend embark on a road trip, only to livestream the most terrifying night of their lives. Horror starring Annie Hardy.",horror
A5EK5E17HwqzFS4hPur7y,"When a goddess of war reincarnates into the body of a young girl, a street orphan discovers that he is destined to protect her. Sean Bean stars.",Action
A5EK5E17Hwqzfs6tdKNFJ,A tenacious party girl fights to survive after three thieves commandeer her luxury yacht. Thriller with Ruby Rose and Patrick Schwarzenegger.,thriller
A5EK5E17HwqzfsGEQAMcN,"When his daughter's beloved companion - an android named Yang - malfunctions, Jake searches for a way to repair him. Sky Original film with Colin Farrell, Justin H Min and Jodie Turner-Smith.",science fiction
A5EK5E17HwqzfsLBScQcs,"After a horrific head-on jet ski accident, a group of friends struggle to find a way home as vicious predators rise from the water's murky depths. Thriller.",thriller
A5EK5E17HwqzFtgP5q6Po,"Crack internet coder Caleb (Domhnall Gleeson) wins a competition to spend the week at the private mountain retreat of his web company's CEO (Oscar Isaac). However, he quickly finds he's expected to participate in a strange experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl (Alicia Vikander). Can Caleb trust anyone? Smart sci-fi thriller from writer-director Alex Garland (28 Days Later, Sunshine, Dredd).",science fiction
A5EK5E17HwqzFth3atL6W,"With all crime legal for one night, a group of strangers attempt to survive on the streets of Los Angeles. Dark thriller sequel.",horror
A5EK5E17HwqzFth9H1Afd,"Steve Martin provided the script and stars alongside Eddie Murphy for this bouncy comedy that marked a return to form for both of them. Martin is the hard-up producer who, unable to afford Hollywood's hottest actor (Murphy), resolves to make him the unwitting star of his latest sci-fi movie anyway. Robert Downey Jr and Heather Graham join the fun while Murphy doubles up as his own dorky brother. Thoroughly entertaining.",comedy
A5EK5E17HwqzFthAT8UPj,"Tom Cruise stars as Ron Kovic, the paralysed Vietnam hero who became an anti-war advocate. Oscar-winning drama from Oliver Stone.",Drama
A5EK5E17HwqzFthWvJpf9,"This delightfully silly animated caper, based on the books by Dav Pilkey, centres on best buds and elementary school pranksters George (superstar stand-up Kevin Hart) and Harold (Silicon Valley's Thomas Middleditch). To begin with the titular character exists solely within the pages of the pair's self-penned comic-book series, but all that changes after a mishap involving a surprisingly effective cereal box prize. Mean-spirited principal Mr Krupp (Ed Helms) is somehow transformed into a real-life Captain Underpants, the Y-fronted and spectacularly stupid superhero soon to do battle with deranged scientist Professor Pee-Pee Poopypants (Nick Kroll) and his giant robotic toilet monster. Turbo's David Soren directs.",educational
